timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1745250159926,40,Update,200,OK,Thread Group 1-907,text,true,,275,226,453,453,http://localhost:3001/character/44,40,0,0
1745250159926,41,Update,200,OK,Thread Group 1-902,text,true,,275,226,453,453,http://localhost:3001/character/46,41,0,0
1745250159918,49,Delete,200,OK,Thread Group 1-869,text,true,,293,182,453,453,http://localhost:3001/character/43,49,0,0
1745250159925,42,Get characters,200,OK,Thread Group 1-863,text,true,,2815,158,453,453,http://localhost:3001/characters,42,0,0
1745250159925,42,Delete,200,OK,Thread Group 1-847,text,true,,293,182,453,453,http://localhost:3001/character/32,42,0,0
1745250159925,42,Delete,200,OK,Thread Group 1-868,text,true,,293,182,452,452,http://localhost:3001/character/31,42,0,0
1745250159925,43,Delete,200,OK,Thread Group 1-849,text,true,,293,182,452,452,http://localhost:3001/character/30,43,0,0
1745250159930,38,Update,200,OK,Thread Group 1-878,text,true,,275,226,452,452,http://localhost:3001/character/47,38,0,0
1745250159919,49,Delete,200,OK,Thread Group 1-859,text,true,,293,182,452,452,http://localhost:3001/character/41,49,0,0
1745250159924,45,Delete,200,OK,Thread Group 1-850,text,true,,293,182,452,452,http://localhost:3001/character/38,45,0,0
1745250159924,45,Delete,200,OK,Thread Group 1-877,text,true,,293,182,452,452,http://localhost:3001/character/34,45,0,0
1745250159924,45,Delete,200,OK,Thread Group 1-852,text,true,,293,182,452,452,http://localhost:3001/character/39,45,0,0
1745250159924,46,Delete,200,OK,Thread Group 1-884,text,true,,293,182,452,452,http://localhost:3001/character/32,46,0,0
1745250159894,76,Create,201,Created,Thread Group 1-899,text,true,,280,224,452,452,http://localhost:3001/character,76,0,0
1745250155694,4275,Get characters,200,OK,Thread Group 1-904,text,true,,3266,158,452,452,http://localhost:3001/characters,4275,0,6
1745250159893,77,Update,200,OK,Thread Group 1-853,text,true,,275,226,452,452,http://localhost:3001/character/35,77,0,0
1745250159891,79,Create,201,Created,Thread Group 1-892,text,true,,280,224,452,452,http://localhost:3001/character,79,0,0
1745250159892,78,Delete,200,OK,Thread Group 1-844,text,true,,293,182,452,452,http://localhost:3001/character/27,78,0,0
1745250159892,78,Create,201,Created,Thread Group 1-871,text,true,,280,224,452,452,http://localhost:3001/character,78,0,0
1745250159891,80,Update,200,OK,Thread Group 1-842,text,true,,275,226,452,452,http://localhost:3001/character/29,80,0,0
1745250159919,52,Delete,200,OK,Thread Group 1-885,text,true,,293,182,452,452,http://localhost:3001/character/42,52,0,0
1745250159918,54,Create,201,Created,Thread Group 1-264,text,true,,280,224,452,452,http://localhost:3001/character,54,0,0
1745250159930,50,Update,200,OK,Thread Group 1-875,text,true,,275,226,452,452,http://localhost:3001/character/53,50,0,0
1745250159929,52,Delete,200,OK,Thread Group 1-864,text,true,,293,182,452,452,http://localhost:3001/character/44,52,0,0
1745250159941,41,Get characters,200,OK,Thread Group 1-270,text,true,,2774,158,452,452,http://localhost:3001/characters,41,0,0
1745250159941,42,Delete,200,OK,Thread Group 1-230,text,true,,293,182,452,452,http://localhost:3001/character/45,42,0,0
1745250159930,54,Update,200,OK,Thread Group 1-890,text,true,,275,226,452,452,http://localhost:3001/character/54,54,0,0
1745250159932,53,Update,200,OK,Thread Group 1-886,text,true,,275,226,452,452,http://localhost:3001/character/55,53,0,0
1745250159933,52,Update,200,OK,Thread Group 1-865,text,true,,275,226,452,452,http://localhost:3001/character/56,52,0,0
1745250159934,52,Update,200,OK,Thread Group 1-874,text,true,,275,226,452,452,http://localhost:3001/character/57,52,0,0
1745250159972,15,get by ID,200,OK,Thread Group 1-264,text,true,,275,160,452,452,http://localhost:3001/character/76,15,0,0
1745250159935,52,Update,200,OK,Thread Group 1-870,text,true,,275,226,452,452,http://localhost:3001/character/58,52,0,0
1745250159936,52,Update,200,OK,Thread Group 1-911,text,true,,275,226,452,452,http://localhost:3001/character/59,52,0,0
1745250159936,53,Update,200,OK,Thread Group 1-896,text,true,,275,226,452,452,http://localhost:3001/character/60,52,0,0
1745250159937,52,Update,200,OK,Thread Group 1-915,text,true,,275,226,452,452,http://localhost:3001/character/61,52,0,0
1745250159937,52,Update,200,OK,Thread Group 1-914,text,true,,275,226,452,452,http://localhost:3001/character/62,52,0,0
1745250159938,51,Update,200,OK,Thread Group 1-881,text,true,,275,226,452,452,http://localhost:3001/character/63,51,0,0
1745250159939,52,Update,200,OK,Thread Group 1-903,text,true,,275,226,452,452,http://localhost:3001/character/64,52,0,0
1745250159966,25,Delete,200,OK,Thread Group 1-858,text,true,,293,182,452,452,http://localhost:3001/character/43,25,0,0
1745250159940,52,Update,200,OK,Thread Group 1-895,text,true,,275,226,452,452,http://localhost:3001/character/65,52,0,0
1745250159940,52,Update,200,OK,Thread Group 1-912,text,true,,275,226,451,451,http://localhost:3001/character/66,52,0,0
1745250159942,50,get by ID,200,OK,Thread Group 1-880,text,true,,275,160,451,451,http://localhost:3001/character/64,50,0,0
1745250159942,50,get by ID,200,OK,Thread Group 1-894,text,true,,275,160,451,451,http://localhost:3001/character/65,50,0,0
1745250159942,51,get by ID,200,OK,Thread Group 1-879,text,true,,275,160,451,451,http://localhost:3001/character/66,51,0,0
1745250159943,50,get by ID,200,OK,Thread Group 1-901,text,true,,275,160,451,451,http://localhost:3001/character/67,50,0,0
1745250159943,50,get by ID,200,OK,Thread Group 1-898,text,true,,275,160,451,451,http://localhost:3001/character/68,50,0,0
1745250159944,49,get by ID,200,OK,Thread Group 1-882,text,true,,275,160,451,451,http://localhost:3001/character/69,49,0,0
1745250159944,49,get by ID,200,OK,Thread Group 1-883,text,true,,275,160,451,451,http://localhost:3001/character/70,49,0,0
1745250159944,50,get by ID,200,OK,Thread Group 1-916,text,true,,275,160,451,451,http://localhost:3001/character/71,50,0,0
1745250159945,49,get by ID,200,OK,Thread Group 1-897,text,true,,275,160,451,451,http://localhost:3001/character/72,49,0,0
1745250159946,48,get by ID,200,OK,Thread Group 1-910,text,true,,275,160,451,451,http://localhost:3001/character/73,48,0,0
1745250159946,48,get by ID,200,OK,Thread Group 1-918,text,true,,275,160,451,451,http://localhost:3001/character/74,48,0,0
1745250159946,48,Delete,200,OK,Thread Group 1-873,text,true,,293,182,451,451,http://localhost:3001/character/36,48,0,0
1745250155701,4292,Get characters,200,OK,Thread Group 1-909,text,true,,2733,158,451,451,http://localhost:3001/characters,4292,0,1
1745250159916,78,Create,201,Created,Thread Group 1-905,text,true,,280,224,451,451,http://localhost:3001/character,78,0,0
1745250159967,27,Get characters,200,OK,Thread Group 1-869,text,true,,2733,158,451,451,http://localhost:3001/characters,27,0,0
1745250159971,24,Get characters,200,OK,Thread Group 1-885,text,true,,2733,158,451,451,http://localhost:3001/characters,24,0,0
1745250159968,27,Get characters,200,OK,Thread Group 1-859,text,true,,2733,158,451,451,http://localhost:3001/characters,27,0,0
1745250159966,29,Get characters,200,OK,Thread Group 1-872,text,true,,2733,158,451,451,http://localhost:3001/characters,29,0,0
1745250159970,30,Get characters,200,OK,Thread Group 1-884,text,true,,2692,158,451,451,http://localhost:3001/characters,29,0,0
1745250159970,31,Get characters,200,OK,Thread Group 1-852,text,true,,2692,158,451,451,http://localhost:3001/characters,31,0,0
1745250159969,33,Get characters,200,OK,Thread Group 1-877,text,true,,2692,158,451,451,http://localhost:3001/characters,33,0,0
1745250159969,34,Get characters,200,OK,Thread Group 1-850,text,true,,2692,158,451,451,http://localhost:3001/characters,34,0,0
1745250159982,22,Create,201,Created,Thread Group 1-270,text,true,,280,224,451,451,http://localhost:3001/character,22,0,0
1745250159966,39,Get characters,200,OK,Thread Group 1-891,text,true,,2692,158,451,451,http://localhost:3001/characters,39,0,0
1745250159968,37,Get characters,200,OK,Thread Group 1-849,text,true,,2692,158,451,451,http://localhost:3001/characters,37,0,0
1745250159967,39,Get characters,200,OK,Thread Group 1-868,text,true,,2692,158,451,451,http://localhost:3001/characters,39,0,0
1745250159967,41,Delete,200,OK,Thread Group 1-907,text,true,,293,182,451,451,http://localhost:3001/character/44,41,0,0
1745250159967,41,Create,201,Created,Thread Group 1-863,text,true,,280,224,451,451,http://localhost:3001/character,41,0,0
1745250159967,41,Delete,200,OK,Thread Group 1-902,text,true,,293,182,451,451,http://localhost:3001/character/46,41,0,0
1745250159966,42,Delete,200,OK,Thread Group 1-913,text,true,,293,182,451,451,http://localhost:3001/character/45,42,0,0
1745250159968,41,Delete,200,OK,Thread Group 1-878,text,true,,293,182,451,451,http://localhost:3001/character/47,41,0,0
1745250159965,44,Delete,200,OK,Thread Group 1-889,text,true,,293,182,451,451,http://localhost:3001/character/48,44,0,0
1745250159965,44,Delete,200,OK,Thread Group 1-917,text,true,,293,182,451,451,http://localhost:3001/character/49,44,0,0
1745250159966,43,Delete,200,OK,Thread Group 1-887,text,true,,293,182,451,451,http://localhost:3001/character/50,43,0,0
1745250159965,45,Delete,200,OK,Thread Group 1-876,text,true,,293,182,451,451,http://localhost:3001/character/51,45,0,0
1745250159965,46,Delete,200,OK,Thread Group 1-888,text,true,,293,182,451,451,http://localhost:3001/character/52,46,0,0
1745250159983,29,Get characters,200,OK,Thread Group 1-230,text,true,,2405,158,451,451,http://localhost:3001/characters,29,0,0
1745250159947,66,Create,201,Created,Thread Group 1-866,text,true,,280,224,451,451,http://localhost:3001/character,66,0,0
1745250159949,66,Delete,200,OK,Thread Group 1-867,text,true,,293,182,451,451,http://localhost:3001/character/33,66,0,0
1745250159950,65,Delete,200,OK,Thread Group 1-862,text,true,,293,182,451,451,http://localhost:3001/character/37,65,0,0
1745250159970,46,get by ID,200,OK,Thread Group 1-871,text,true,,275,160,451,451,http://localhost:3001/character/73,46,0,0
1745250159987,36,Update,200,OK,Thread Group 1-264,text,true,,275,226,451,451,http://localhost:3001/character/76,36,0,0
1745250159971,53,Delete,200,OK,Thread Group 1-842,text,true,,293,182,451,451,http://localhost:3001/character/29,53,0,0
1745250159970,54,Get characters,200,OK,Thread Group 1-844,text,true,,2323,158,451,451,http://localhost:3001/characters,54,0,0
1745250159970,55,get by ID,200,OK,Thread Group 1-892,text,true,,275,160,450,450,http://localhost:3001/character/74,55,0,0
1745250159970,55,Delete,200,OK,Thread Group 1-853,text,true,,293,182,450,450,http://localhost:3001/character/35,55,0,0
1745250159970,56,Create,201,Created,Thread Group 1-904,text,true,,280,224,450,450,http://localhost:3001/character,56,0,0
1745250159970,56,get by ID,200,OK,Thread Group 1-899,text,true,,275,160,450,450,http://localhost:3001/character/75,56,0,0
1745250155705,4320,Get characters,200,OK,Thread Group 1-906,text,true,,2323,158,450,450,http://localhost:3001/characters,4320,0,0
1745250159995,32,Create,201,Created,Thread Group 1-885,text,true,,280,224,450,450,http://localhost:3001/character,32,0,0
1745250159994,33,Create,201,Created,Thread Group 1-869,text,true,,280,224,450,450,http://localhost:3001/character,33,0,0
1745250159995,32,Create,201,Created,Thread Group 1-859,text,true,,280,224,450,450,http://localhost:3001/character,32,0,0
1745250159995,33,Create,201,Created,Thread Group 1-872,text,true,,280,224,450,450,http://localhost:3001/character,32,0,0
1745250160000,28,Create,201,Created,Thread Group 1-884,text,true,,280,224,450,450,http://localhost:3001/character,28,0,0
1745250160001,28,Create,201,Created,Thread Group 1-852,text,true,,280,224,450,450,http://localhost:3001/character,28,0,0
1745250160002,27,Create,201,Created,Thread Group 1-877,text,true,,280,224,450,450,http://localhost:3001/character,27,0,0
1745250160003,30,Create,201,Created,Thread Group 1-850,text,true,,280,224,450,450,http://localhost:3001/character,29,0,0
1745250160005,30,Create,201,Created,Thread Group 1-891,text,true,,280,224,450,450,http://localhost:3001/character,30,0,0
1745250160006,29,Create,201,Created,Thread Group 1-849,text,true,,280,224,450,450,http://localhost:3001/character,29,0,0
1745250160007,33,Create,201,Created,Thread Group 1-868,text,true,,280,224,450,450,http://localhost:3001/character,33,0,0
1745250160008,33,get by ID,200,OK,Thread Group 1-863,text,true,,275,160,450,450,http://localhost:3001/character/62,33,0,0
1745250160008,33,Get characters,200,OK,Thread Group 1-907,text,true,,2774,158,450,450,http://localhost:3001/characters,33,0,0
1745250160008,33,Get characters,200,OK,Thread Group 1-913,text,true,,2774,158,450,450,http://localhost:3001/characters,33,0,0
1745250160008,34,Get characters,200,OK,Thread Group 1-902,text,true,,2774,158,450,450,http://localhost:3001/characters,34,0,0
1745250160009,33,Get characters,200,OK,Thread Group 1-878,text,true,,2774,158,450,450,http://localhost:3001/characters,33,0,0
1745250160009,33,Get characters,200,OK,Thread Group 1-889,text,true,,2774,158,450,450,http://localhost:3001/characters,33,0,0
1745250160009,33,Get characters,200,OK,Thread Group 1-917,text,true,,2774,158,450,450,http://localhost:3001/characters,33,0,0
1745250160009,34,Get characters,200,OK,Thread Group 1-887,text,true,,2774,158,450,450,http://localhost:3001/characters,34,0,0
1745250160011,32,Get characters,200,OK,Thread Group 1-876,text,true,,2774,158,450,450,http://localhost:3001/characters,32,0,0
1745250160011,32,Get characters,200,OK,Thread Group 1-888,text,true,,2774,158,450,450,http://localhost:3001/characters,32,0,0
1745250160013,31,Create,201,Created,Thread Group 1-230,text,true,,280,224,450,450,http://localhost:3001/character,31,0,0
1745250160004,40,get by ID,200,OK,Thread Group 1-270,text,true,,275,160,450,450,http://localhost:3001/character/54,40,0,0
1745250160014,35,get by ID,200,OK,Thread Group 1-866,text,true,,275,160,450,450,http://localhost:3001/character/55,35,0,0
1745250160016,35,Update,200,OK,Thread Group 1-871,text,true,,275,226,450,450,http://localhost:3001/character/73,35,0,0
1745250159989,64,Delete,200,OK,Thread Group 1-881,text,true,,293,182,450,450,http://localhost:3001/character/63,64,0,0
1745250159989,67,Delete,200,OK,Thread Group 1-915,text,true,,293,182,450,450,http://localhost:3001/character/61,67,0,0
1745250159989,68,Delete,200,OK,Thread Group 1-896,text,true,,293,182,450,450,http://localhost:3001/character/60,68,0,0
1745250159988,69,Delete,200,OK,Thread Group 1-911,text,true,,293,182,450,450,http://localhost:3001/character/59,69,0,0
1745250159986,72,Delete,200,OK,Thread Group 1-874,text,true,,293,182,450,450,http://localhost:3001/character/57,72,0,0
1745250159988,71,Delete,200,OK,Thread Group 1-870,text,true,,293,182,450,450,http://localhost:3001/character/58,71,0,0
1745250159985,75,Delete,200,OK,Thread Group 1-865,text,true,,293,182,450,450,http://localhost:3001/character/56,75,0,0
1745250159985,75,Delete,200,OK,Thread Group 1-886,text,true,,293,182,450,450,http://localhost:3001/character/55,75,0,0
1745250159984,77,Delete,200,OK,Thread Group 1-890,text,true,,293,182,450,450,http://localhost:3001/character/54,77,0,0
1745250159980,81,Delete,200,OK,Thread Group 1-875,text,true,,293,182,450,450,http://localhost:3001/character/53,81,0,0
1745250159981,80,Get characters,200,OK,Thread Group 1-864,text,true,,2405,158,450,450,http://localhost:3001/characters,80,0,0
1745250159989,72,Delete,200,OK,Thread Group 1-914,text,true,,293,182,450,450,http://localhost:3001/character/62,72,0,0
1745250159993,69,Update,200,OK,Thread Group 1-882,text,true,,275,226,450,450,http://localhost:3001/character/69,69,0,0
1745250159992,70,Delete,200,OK,Thread Group 1-895,text,true,,293,182,450,450,http://localhost:3001/character/65,70,0,0
1745250159994,68,Get characters,200,OK,Thread Group 1-873,text,true,,2323,158,450,450,http://localhost:3001/characters,68,0,0
1745250159992,70,Delete,200,OK,Thread Group 1-912,text,true,,293,182,450,450,http://localhost:3001/character/66,70,0,0
1745250159994,68,get by ID,200,OK,Thread Group 1-905,text,true,,275,160,450,450,http://localhost:3001/character/62,68,0,0
1745250159994,68,Create,201,Created,Thread Group 1-909,text,true,,280,224,450,450,http://localhost:3001/character,68,0,0
1745250159994,69,Update,200,OK,Thread Group 1-910,text,true,,275,226,450,450,http://localhost:3001/character/73,69,0,0
1745250159994,69,Update,200,OK,Thread Group 1-918,text,true,,275,226,450,450,http://localhost:3001/character/74,69,0,0
1745250159994,69,Update,200,OK,Thread Group 1-897,text,true,,275,226,450,450,http://localhost:3001/character/72,69,0,0
1745250159994,69,Update,200,OK,Thread Group 1-916,text,true,,275,226,450,450,http://localhost:3001/character/71,69,0,0
1745250159994,69,Update,200,OK,Thread Group 1-883,text,true,,275,226,450,450,http://localhost:3001/character/70,69,0,0
1745250159993,72,Update,200,OK,Thread Group 1-898,text,true,,275,226,450,450,http://localhost:3001/character/68,72,0,0
1745250159991,83,Delete,200,OK,Thread Group 1-903,text,true,,293,182,450,450,http://localhost:3001/character/64,83,0,0
1745250159992,84,Update,200,OK,Thread Group 1-894,text,true,,275,226,450,450,http://localhost:3001/character/65,84,0,0
1745250160023,54,Delete,200,OK,Thread Group 1-264,text,true,,293,182,450,450,http://localhost:3001/character/76,54,0,0
1745250159992,88,Update,200,OK,Thread Group 1-880,text,true,,275,226,449,449,http://localhost:3001/character/64,88,0,0
1745250159993,88,Update,200,OK,Thread Group 1-901,text,true,,275,226,449,449,http://localhost:3001/character/67,88,0,0
1745250159993,88,Update,200,OK,Thread Group 1-879,text,true,,275,226,449,449,http://localhost:3001/character/66,88,0,0
1745250155705,4376,Get characters,200,OK,Thread Group 1-924,text,true,,2282,158,449,449,http://localhost:3001/characters,4376,0,1
1745250160027,56,get by ID,200,OK,Thread Group 1-869,text,true,,275,160,449,449,http://localhost:3001/character/53,56,0,0
1745250160027,56,get by ID,200,OK,Thread Group 1-885,text,true,,275,160,449,449,http://localhost:3001/character/54,56,0,0
1745250160028,55,get by ID,200,OK,Thread Group 1-859,text,true,,275,160,449,449,http://localhost:3001/character/55,55,0,0
1745250160028,55,get by ID,200,OK,Thread Group 1-872,text,true,,275,160,449,449,http://localhost:3001/character/56,55,0,0
1745250160028,56,get by ID,200,OK,Thread Group 1-884,text,true,,275,160,449,449,http://localhost:3001/character/57,56,0,0
1745250160029,55,get by ID,200,OK,Thread Group 1-852,text,true,,275,160,449,449,http://localhost:3001/character/58,55,0,0
1745250160029,55,get by ID,200,OK,Thread Group 1-877,text,true,,275,160,449,449,http://localhost:3001/character/59,55,0,0
1745250160033,51,get by ID,200,OK,Thread Group 1-850,text,true,,275,160,449,449,http://localhost:3001/character/60,51,0,0
1745250160035,49,get by ID,200,OK,Thread Group 1-891,text,true,,275,160,449,449,http://localhost:3001/character/61,49,0,0
1745250160035,50,get by ID,200,OK,Thread Group 1-849,text,true,,275,160,449,449,http://localhost:3001/character/62,50,0,0
1745250160040,45,get by ID,200,OK,Thread Group 1-868,text,true,,275,160,449,449,http://localhost:3001/character/63,45,0,0
1745250160041,48,Update,200,OK,Thread Group 1-863,text,true,,275,226,449,449,http://localhost:3001/character/62,48,0,0
1745250160041,49,Create,201,Created,Thread Group 1-907,text,true,,280,224,449,449,http://localhost:3001/character,49,0,0
1745250160042,49,Create,201,Created,Thread Group 1-913,text,true,,280,224,449,449,http://localhost:3001/character,49,0,0
1745250160042,50,Create,201,Created,Thread Group 1-902,text,true,,280,224,449,449,http://localhost:3001/character,50,0,0
1745250160042,52,Create,201,Created,Thread Group 1-878,text,true,,280,224,449,449,http://localhost:3001/character,52,0,0
1745250160044,50,Update,200,OK,Thread Group 1-270,text,true,,275,226,449,449,http://localhost:3001/character/54,50,0,0
1745250160044,51,get by ID,200,OK,Thread Group 1-230,text,true,,275,160,449,449,http://localhost:3001/character/64,51,0,0
1745250160042,54,Create,201,Created,Thread Group 1-889,text,true,,280,224,449,449,http://localhost:3001/character,54,0,0
1745250160042,55,Create,201,Created,Thread Group 1-917,text,true,,280,224,449,449,http://localhost:3001/character,55,0,0
1745250160043,54,Create,201,Created,Thread Group 1-887,text,true,,280,224,449,449,http://localhost:3001/character,54,0,0
1745250160043,55,Create,201,Created,Thread Group 1-876,text,true,,280,224,449,449,http://localhost:3001/character,55,0,0
1745250160044,54,Create,201,Created,Thread Group 1-888,text,true,,280,224,449,449,http://localhost:3001/character,54,0,0
1745250160049,50,Update,200,OK,Thread Group 1-866,text,true,,275,226,449,449,http://localhost:3001/character/55,50,0,0
1745250160051,49,Delete,200,OK,Thread Group 1-871,text,true,,293,182,449,449,http://localhost:3001/character/73,49,0,0
1745250160054,46,Get characters,200,OK,Thread Group 1-881,text,true,,2569,158,449,449,http://localhost:3001/characters,46,0,0
1745250160057,43,Get characters,200,OK,Thread Group 1-915,text,true,,2569,158,448,448,http://localhost:3001/characters,43,0,0
1745250160057,43,Get characters,200,OK,Thread Group 1-896,text,true,,2569,158,448,448,http://localhost:3001/characters,43,0,0
1745250160058,43,Get characters,200,OK,Thread Group 1-911,text,true,,2569,158,448,448,http://localhost:3001/characters,43,0,0
1745250160058,43,Get characters,200,OK,Thread Group 1-874,text,true,,2569,158,448,448,http://localhost:3001/characters,43,0,0
1745250160059,42,Get characters,200,OK,Thread Group 1-870,text,true,,2569,158,448,448,http://localhost:3001/characters,42,0,0
1745250160060,42,Get characters,200,OK,Thread Group 1-865,text,true,,2569,158,448,448,http://localhost:3001/characters,42,0,0
1745250160060,42,Get characters,200,OK,Thread Group 1-886,text,true,,2569,158,448,448,http://localhost:3001/characters,42,0,0
1745250160061,42,Get characters,200,OK,Thread Group 1-890,text,true,,2569,158,448,448,http://localhost:3001/characters,42,0,0
1745250160061,43,Get characters,200,OK,Thread Group 1-875,text,true,,2569,158,448,448,http://localhost:3001/characters,43,0,0
1745250160061,43,Create,201,Created,Thread Group 1-864,text,true,,280,224,448,448,http://localhost:3001/character,43,0,0
1745250160061,45,Get characters,200,OK,Thread Group 1-914,text,true,,2610,158,448,448,http://localhost:3001/characters,45,0,0
1745250160062,45,Get characters,200,OK,Thread Group 1-895,text,true,,2610,158,448,448,http://localhost:3001/characters,45,0,0
1745250160062,47,Create,201,Created,Thread Group 1-873,text,true,,280,224,448,448,http://localhost:3001/character,47,0,0
1745250160062,48,Get characters,200,OK,Thread Group 1-912,text,true,,2651,158,448,448,http://localhost:3001/characters,48,0,0
1745250160062,50,Update,200,OK,Thread Group 1-905,text,true,,275,226,448,448,http://localhost:3001/character/62,50,0,0
1745250160063,50,get by ID,200,OK,Thread Group 1-909,text,true,,275,160,448,448,http://localhost:3001/character/52,50,0,0
1745250160063,53,Delete,200,OK,Thread Group 1-910,text,true,,293,182,448,448,http://localhost:3001/character/73,53,0,0
1745250160063,54,Delete,200,OK,Thread Group 1-918,text,true,,293,182,448,448,http://localhost:3001/character/74,54,0,0
1745250160063,54,Delete,200,OK,Thread Group 1-897,text,true,,293,182,448,448,http://localhost:3001/character/72,54,0,0
1745250160063,54,Delete,200,OK,Thread Group 1-916,text,true,,293,182,448,448,http://localhost:3001/character/71,54,0,0
1745250160063,54,Delete,200,OK,Thread Group 1-883,text,true,,293,182,448,448,http://localhost:3001/character/70,54,0,0
1745250160062,55,Delete,200,OK,Thread Group 1-882,text,true,,293,182,448,448,http://localhost:3001/character/69,55,0,0
1745250160066,52,Delete,200,OK,Thread Group 1-898,text,true,,293,182,448,448,http://localhost:3001/character/68,52,0,0
1745250160015,103,Get characters,200,OK,Thread Group 1-862,text,true,,2364,158,448,448,http://localhost:3001/characters,103,0,0
1745250160015,103,Get characters,200,OK,Thread Group 1-867,text,true,,2364,158,448,448,http://localhost:3001/characters,103,0,0
1745250160026,92,Create,201,Created,Thread Group 1-906,text,true,,280,224,448,448,http://localhost:3001/character,92,0,0
1745250160026,92,Update,200,OK,Thread Group 1-899,text,true,,275,226,448,448,http://localhost:3001/character/75,92,0,0
1745250160026,92,get by ID,200,OK,Thread Group 1-904,text,true,,275,160,448,448,http://localhost:3001/character/52,92,0,0
1745250160025,93,Get characters,200,OK,Thread Group 1-853,text,true,,2405,158,448,448,http://localhost:3001/characters,93,0,0
1745250160025,93,Update,200,OK,Thread Group 1-892,text,true,,275,226,448,448,http://localhost:3001/character/74,93,0,0
1745250160024,95,Create,201,Created,Thread Group 1-844,text,true,,280,224,448,448,http://localhost:3001/character,95,0,0
1745250155705,4413,Get characters,200,OK,Thread Group 1-908,text,true,,2446,158,448,448,http://localhost:3001/characters,4413,0,1
1745250160083,37,Update,200,OK,Thread Group 1-869,text,true,,275,226,448,448,http://localhost:3001/character/53,37,0,0
1745250160083,37,Update,200,OK,Thread Group 1-885,text,true,,275,226,448,448,http://localhost:3001/character/54,37,0,0
1745250160083,37,Update,200,OK,Thread Group 1-859,text,true,,275,226,448,448,http://localhost:3001/character/55,37,0,0
1745250160084,40,Update,200,OK,Thread Group 1-872,text,true,,275,226,448,448,http://localhost:3001/character/56,40,0,0
1745250160084,41,Update,200,OK,Thread Group 1-884,text,true,,275,226,448,448,http://localhost:3001/character/57,41,0,0
1745250160084,42,Update,200,OK,Thread Group 1-852,text,true,,275,226,448,448,http://localhost:3001/character/58,42,0,0
1745250160084,43,Update,200,OK,Thread Group 1-877,text,true,,275,226,448,448,http://localhost:3001/character/59,43,0,0
1745250160084,45,Update,200,OK,Thread Group 1-850,text,true,,275,226,448,448,http://localhost:3001/character/60,45,0,0
1745250160084,45,Update,200,OK,Thread Group 1-891,text,true,,275,226,448,448,http://localhost:3001/character/61,45,0,0
1745250160085,46,Update,200,OK,Thread Group 1-849,text,true,,275,226,448,448,http://localhost:3001/character/62,46,0,0
1745250160085,47,Update,200,OK,Thread Group 1-868,text,true,,275,226,448,448,http://localhost:3001/character/63,47,0,0
1745250160095,38,Delete,200,OK,Thread Group 1-270,text,true,,293,182,448,448,http://localhost:3001/character/54,38,0,0
1745250160095,42,Update,200,OK,Thread Group 1-230,text,true,,275,226,447,447,http://localhost:3001/character/64,42,0,0
1745250160089,48,Delete,200,OK,Thread Group 1-863,text,true,,293,182,447,447,http://localhost:3001/character/62,48,0,0
1745250160090,48,get by ID,200,OK,Thread Group 1-907,text,true,,275,160,447,447,http://localhost:3001/character/51,48,0,0
1745250160091,48,get by ID,200,OK,Thread Group 1-913,text,true,,275,160,446,446,http://localhost:3001/character/52,48,0,0
1745250160092,47,get by ID,200,OK,Thread Group 1-902,text,true,,275,160,446,446,http://localhost:3001/character/53,47,0,0
1745250160094,45,get by ID,200,OK,Thread Group 1-878,text,true,,275,160,446,446,http://localhost:3001/character/54,45,0,0
1745250160097,45,get by ID,200,OK,Thread Group 1-917,text,true,,275,160,446,446,http://localhost:3001/character/56,44,0,0
1745250160097,45,get by ID,200,OK,Thread Group 1-887,text,true,,275,160,446,446,http://localhost:3001/character/57,45,0,0
1745250160098,44,get by ID,200,OK,Thread Group 1-876,text,true,,275,160,446,446,http://localhost:3001/character/58,44,0,0
1745250160098,44,get by ID,200,OK,Thread Group 1-888,text,true,,275,160,446,446,http://localhost:3001/character/59,44,0,0
1745250160099,43,Delete,200,OK,Thread Group 1-866,text,true,,293,182,446,446,http://localhost:3001/character/55,43,0,0
1745250160100,48,Create,201,Created,Thread Group 1-881,text,true,,280,224,445,445,http://localhost:3001/character,48,0,0
1745250160100,48,Create,201,Created,Thread Group 1-915,text,true,,280,224,445,445,http://localhost:3001/character,48,0,0
1745250160100,49,Create,201,Created,Thread Group 1-896,text,true,,280,224,445,445,http://localhost:3001/character,49,0,0
1745250160101,49,Create,201,Created,Thread Group 1-911,text,true,,280,224,445,445,http://localhost:3001/character,49,0,0
1745250160101,50,Create,201,Created,Thread Group 1-874,text,true,,280,224,445,445,http://localhost:3001/character,50,0,0
1745250160096,56,get by ID,200,OK,Thread Group 1-889,text,true,,275,160,445,445,http://localhost:3001/character/55,56,0,0
1745250160101,52,Create,201,Created,Thread Group 1-870,text,true,,280,224,445,445,http://localhost:3001/character,52,0,0
1745250160102,51,Create,201,Created,Thread Group 1-865,text,true,,280,224,445,445,http://localhost:3001/character,51,0,0
1745250160102,51,Create,201,Created,Thread Group 1-886,text,true,,280,224,445,445,http://localhost:3001/character,51,0,0
1745250160104,49,Create,201,Created,Thread Group 1-890,text,true,,280,224,445,445,http://localhost:3001/character,49,0,0
